# Average number of pkts in the system as a function of time t
# Parameters for this plot
# lambda = 0.800000 mu = 1.000000 h = 0.100000 x0 = 0.000000
#
# time 		Avg-number-of-pkts
125.600000		3.9883138
125.700000		3.9883606
125.800000		3.9884073
125.900000		3.9884537
126.000000		3.9885000
126.100000		3.9885460
126.200000		3.9885919
126.300000		3.9886376
126.400000		3.9886832
126.500000		3.9887285
126.600000		3.9887737
126.700000		3.9888186
126.800000		3.9888634
126.900000		3.9889080
127.000000		3.9889525
127.100000		3.9889967
127.200000		3.9890408
127.300000		3.9890847
127.400000		3.9891285
127.500000		3.9891720
127.600000		3.9892154
127.700000		3.9892586
127.800000		3.9893016
127.900000		3.9893445
128.000000		3.9893872
128.100000		3.9894297
128.200000		3.9894720
128.300000		3.9895142
128.400000		3.9895562
128.500000		3.9895980
128.600000		3.9896397
128.700000		3.9896812
128.800000		3.9897225
128.900000		3.9897637
129.000000		3.9898047
129.100000		3.9898455
129.200000		3.9898862
129.300000		3.9899267
129.400000		3.9899671
129.500000		3.9900072
129.600000		3.9900473
129.700000		3.9900871
129.800000		3.9901268
129.900000		3.9901664
130.000000		3.9902058
130.100000		3.9902450
130.200000		3.9902841
130.300000		3.9903230
130.400000		3.9903617
130.500000		3.9904003
130.600000		3.9904388
130.700000		3.9904771
130.800000		3.9905152
130.900000		3.9905532
131.000000		3.9905910
131.100000		3.9906287
131.200000		3.9906662
131.300000		3.9907036
131.400000		3.9907409
131.500000		3.9907779
131.600000		3.9908149
131.700000		3.9908516
131.800000		3.9908883
131.900000		3.9909248
132.000000		3.9909611
132.100000		3.9909973
132.200000		3.9910334
132.300000		3.9910693
132.400000		3.9911050
132.500000		3.9911407
132.600000		3.9911761
132.700000		3.9912115
132.800000		3.9912467
132.900000		3.9912817
133.000000		3.9913166
133.100000		3.9913514
133.200000		3.9913860
133.300000		3.9914205
133.400000		3.9914549
133.500000		3.9914891
133.600000		3.9915232
133.700000		3.9915571
133.800000		3.9915909
133.900000		3.9916246
134.000000		3.9916581
134.100000		3.9916915
134.200000		3.9917248
134.300000		3.9917579
134.400000		3.9917909
134.500000		3.9918238
134.600000		3.9918565
134.700000		3.9918891
134.800000		3.9919216
134.900000		3.9919539
135.000000		3.9919862
135.100000		3.9920182
135.200000		3.9920502
135.300000		3.9920820
135.400000		3.9921137
135.500000		3.9921453
135.600000		3.9921768
135.700000		3.9922081
135.800000		3.9922393
135.900000		3.9922703
136.000000		3.9923013
136.100000		3.9923321
136.200000		3.9923628
136.300000		3.9923934
136.400000		3.9924238
136.500000		3.9924542
136.600000		3.9924844
136.700000		3.9925145
136.800000		3.9925444
136.900000		3.9925743
137.000000		3.9926040
137.100000		3.9926336
137.200000		3.9926631
137.300000		3.9926925
137.400000		3.9927217
137.500000		3.9927509
137.600000		3.9927799
137.700000		3.9928088
137.800000		3.9928376
137.900000		3.9928662
138.000000		3.9928948
138.100000		3.9929232
138.200000		3.9929516
138.300000		3.9929798
138.400000		3.9930079
138.500000		3.9930359
138.600000		3.9930637
138.700000		3.9930915
138.800000		3.9931192
138.900000		3.9931467
139.000000		3.9931741
139.100000		3.9932015
139.200000		3.9932287
139.300000		3.9932558
139.400000		3.9932828
139.500000		3.9933097
139.600000		3.9933364
139.700000		3.9933631
139.800000		3.9933897
139.900000		3.9934161
140.000000		3.9934425
140.100000		3.9934687
140.200000		3.9934949
140.300000		3.9935209
140.400000		3.9935469
140.500000		3.9935727
140.600000		3.9935984
140.700000		3.9936240
140.800000		3.9936495
140.900000		3.9936750
141.000000		3.9937003
141.100000		3.9937255
141.200000		3.9937506
141.300000		3.9937756
141.400000		3.9938005
141.500000		3.9938253
141.600000		3.9938501
141.700000		3.9938747
141.800000		3.9938992
141.900000		3.9939236
142.000000		3.9939479
142.100000		3.9939721
142.200000		3.9939963
142.300000		3.9940203
142.400000		3.9940442
142.500000		3.9940681
142.600000		3.9940918
142.700000		3.9941154
142.800000		3.9941390
142.900000		3.9941624
143.000000		3.9941858
143.100000		3.9942091
143.200000		3.9942323
143.300000		3.9942553
143.400000		3.9942783
143.500000		3.9943012
143.600000		3.9943240
143.700000		3.9943467
143.800000		3.9943694
143.900000		3.9943919
144.000000		3.9944143
144.100000		3.9944367
144.200000		3.9944590
144.300000		3.9944811
144.400000		3.9945032
144.500000		3.9945252
144.600000		3.9945471
144.700000		3.9945689
144.800000		3.9945907
144.900000		3.9946123
145.000000		3.9946339
145.100000		3.9946554
145.200000		3.9946767
145.300000		3.9946980
145.400000		3.9947193
145.500000		3.9947404
145.600000		3.9947614
145.700000		3.9947824
145.800000		3.9948033
145.900000		3.9948241
146.000000		3.9948448
146.100000		3.9948654
146.200000		3.9948860
146.300000		3.9949064
146.400000		3.9949268
146.500000		3.9949471
146.600000		3.9949673
146.700000		3.9949875
146.800000		3.9950075
146.900000		3.9950275
147.000000		3.9950474
147.100000		3.9950672
147.200000		3.9950869
147.300000		3.9951066
147.400000		3.9951262
147.500000		3.9951457
147.600000		3.9951651
147.700000		3.9951845
147.800000		3.9952037
147.900000		3.9952229
148.000000		3.9952420
148.100000		3.9952611
148.200000		3.9952800
148.300000		3.9952989
148.400000		3.9953177
148.500000		3.9953365
148.600000		3.9953551
148.700000		3.9953737
148.800000		3.9953922
148.900000		3.9954106
149.000000		3.9954290
149.100000		3.9954473
149.200000		3.9954655
149.300000		3.9954836
149.400000		3.9955017
149.500000		3.9955197
149.600000		3.9955376
149.700000		3.9955555
149.800000		3.9955733
149.900000		3.9955910
150.000000		3.9956086
150.100000		3.9956262
150.200000		3.9956437
150.300000		3.9956611
150.400000		3.9956785
150.500000		3.9956958
150.600000		3.9957130
150.700000		3.9957301
150.800000		3.9957472
150.900000		3.9957642
151.000000		3.9957812
151.100000		3.9957981
151.200000		3.9958149
151.300000		3.9958316
151.400000		3.9958483
151.500000		3.9958649
151.600000		3.9958814
151.700000		3.9958979
151.800000		3.9959143
151.900000		3.9959307
152.000000		3.9959470
152.100000		3.9959632
152.200000		3.9959793
152.300000		3.9959954
152.400000		3.9960114
152.500000		3.9960274
152.600000		3.9960433
152.700000		3.9960591
152.800000		3.9960749
152.900000		3.9960906
153.000000		3.9961062
153.100000		3.9961218
153.200000		3.9961373
153.300000		3.9961528
153.400000		3.9961681
153.500000		3.9961835
153.600000		3.9961987
153.700000		3.9962140
153.800000		3.9962291
153.900000		3.9962442
154.000000		3.9962592
154.100000		3.9962742
154.200000		3.9962891
154.300000		3.9963039
154.400000		3.9963187
154.500000		3.9963334
154.600000		3.9963481
154.700000		3.9963627
154.800000		3.9963773
154.900000		3.9963917
155.000000		3.9964062
155.100000		3.9964206
155.200000		3.9964349
155.300000		3.9964491
155.400000		3.9964633
155.500000		3.9964775
155.600000		3.9964916
155.700000		3.9965056
155.800000		3.9965196
155.900000		3.9965335
156.000000		3.9965474
156.100000		3.9965612
156.200000		3.9965749
156.300000		3.9965886
156.400000		3.9966023
156.500000		3.9966159
156.600000		3.9966294
156.700000		3.9966429
156.800000		3.9966563
156.900000		3.9966697
157.000000		3.9966830
157.100000		3.9966963
157.200000		3.9967095
157.300000		3.9967227
157.400000		3.9967358
157.500000		3.9967488
157.600000		3.9967618
157.700000		3.9967748
157.800000		3.9967877
157.900000		3.9968005
158.000000		3.9968133
158.100000		3.9968261
158.200000		3.9968388
158.300000		3.9968514
158.400000		3.9968640
158.500000		3.9968766
158.600000		3.9968891
158.700000		3.9969015
158.800000		3.9969139
158.900000		3.9969262
159.000000		3.9969385
159.100000		3.9969508
159.200000		3.9969630
159.300000		3.9969751
159.400000		3.9969872
159.500000		3.9969993
159.600000		3.9970113
159.700000		3.9970232
159.800000		3.9970351
159.900000		3.9970470
160.000000		3.9970588
160.100000		3.9970706
160.200000		3.9970823
160.300000		3.9970940
160.400000		3.9971056
160.500000		3.9971172
160.600000		3.9971287
160.700000		3.9971402
160.800000		3.9971516
160.900000		3.9971630
161.000000		3.9971743
161.100000		3.9971856
161.200000		3.9971969
161.300000		3.9972081
161.400000		3.9972193
161.500000		3.9972304
161.600000		3.9972415
161.700000		3.9972525
161.800000		3.9972635
161.900000		3.9972744
162.000000		3.9972853
162.100000		3.9972962
162.200000		3.9973070
162.300000		3.9973178
162.400000		3.9973285
162.500000		3.9973392
162.600000		3.9973498
162.700000		3.9973604
162.800000		3.9973710
162.900000		3.9973815
163.000000		3.9973920
163.100000		3.9974024
163.200000		3.9974128
163.300000		3.9974232
163.400000		3.9974335
163.500000		3.9974437
163.600000		3.9974539
163.700000		3.9974641
163.800000		3.9974743
163.900000		3.9974844
164.000000		3.9974944
164.100000		3.9975045
164.200000		3.9975144
164.300000		3.9975244
164.400000		3.9975343
164.500000		3.9975441
164.600000		3.9975540
164.700000		3.9975637
164.800000		3.9975735
164.900000		3.9975832
165.000000		3.9975929
165.100000		3.9976025
165.200000		3.9976121
165.300000		3.9976216
165.400000		3.9976311
165.500000		3.9976406
165.600000		3.9976500
165.700000		3.9976594
165.800000		3.9976688
165.900000		3.9976781
166.000000		3.9976874
166.100000		3.9976967
166.200000		3.9977059
166.300000		3.9977150
166.400000		3.9977242
166.500000		3.9977333
166.600000		3.9977423
166.700000		3.9977514
166.800000		3.9977604
166.900000		3.9977693
167.000000		3.9977782
167.100000		3.9977871
167.200000		3.9977960
167.300000		3.9978048
167.400000		3.9978136
167.500000		3.9978223
167.600000		3.9978310
167.700000		3.9978397
167.800000		3.9978483
167.900000		3.9978569
168.000000		3.9978655
168.100000		3.9978740
168.200000		3.9978825
168.300000		3.9978910
168.400000		3.9978995
168.500000		3.9979079
168.600000		3.9979162
168.700000		3.9979245
168.800000		3.9979328
168.900000		3.9979411
169.000000		3.9979493
169.100000		3.9979576
169.200000		3.9979657
169.300000		3.9979739
169.400000		3.9979820
169.500000		3.9979900
169.600000		3.9979981
169.700000		3.9980061
169.800000		3.9980140
169.900000		3.9980220
170.000000		3.9980299
170.100000		3.9980378
170.200000		3.9980456
170.300000		3.9980534
170.400000		3.9980612
170.500000		3.9980690
170.600000		3.9980767
170.700000		3.9980844
170.800000		3.9980920
170.900000		3.9980997
171.000000		3.9981073
171.100000		3.9981148
171.200000		3.9981224
171.300000		3.9981299
171.400000		3.9981374
171.500000		3.9981448
171.600000		3.9981522
171.700000		3.9981596
171.800000		3.9981670
171.900000		3.9981743
172.000000		3.9981816
172.100000		3.9981889
172.200000		3.9981961
172.300000		3.9982033
172.400000		3.9982105
172.500000		3.9982177
172.600000		3.9982248
172.700000		3.9982319
172.800000		3.9982390
172.900000		3.9982460
173.000000		3.9982530
173.100000		3.9982600
173.200000		3.9982670
173.300000		3.9982739
173.400000		3.9982808
173.500000		3.9982877
173.600000		3.9982945
173.700000		3.9983013
173.800000		3.9983081
173.900000		3.9983149
174.000000		3.9983216
174.100000		3.9983284
174.200000		3.9983350
174.300000		3.9983417
174.400000		3.9983483
174.500000		3.9983549
174.600000		3.9983615
174.700000		3.9983681
174.800000		3.9983746
174.900000		3.9983811
175.000000		3.9983876
175.100000		3.9983940
175.200000		3.9984004
175.300000		3.9984068
175.400000		3.9984132
175.500000		3.9984195
175.600000		3.9984259
175.700000		3.9984322
175.800000		3.9984384
175.900000		3.9984447
176.000000		3.9984509
176.100000		3.9984571
176.200000		3.9984633
176.300000		3.9984694
176.400000		3.9984755
176.500000		3.9984816
176.600000		3.9984877
176.700000		3.9984937
176.800000		3.9984998
176.900000		3.9985058
177.000000		3.9985117
177.100000		3.9985177
177.200000		3.9985236
177.300000		3.9985295
177.400000		3.9985354
177.500000		3.9985412
177.600000		3.9985471
177.700000		3.9985529
177.800000		3.9985587
177.900000		3.9985644
178.000000		3.9985702
178.100000		3.9985759
178.200000		3.9985816
178.300000		3.9985873
178.400000		3.9985929
178.500000		3.9985985
178.600000		3.9986041
178.700000		3.9986097
178.800000		3.9986153
178.900000		3.9986208
179.000000		3.9986263
179.100000		3.9986318
179.200000		3.9986373
179.300000		3.9986427
179.400000		3.9986482
179.500000		3.9986536
179.600000		3.9986590
179.700000		3.9986643
179.800000		3.9986697
179.900000		3.9986750
180.000000		3.9986803
180.100000		3.9986856
180.200000		3.9986908
180.300000		3.9986960
180.400000		3.9987013
180.500000		3.9987064
180.600000		3.9987116
180.700000		3.9987168
180.800000		3.9987219
180.900000		3.9987270
181.000000		3.9987321
181.100000		3.9987372
181.200000		3.9987422
181.300000		3.9987473
181.400000		3.9987523
181.500000		3.9987572
181.600000		3.9987622
181.700000		3.9987672
181.800000		3.9987721
181.900000		3.9987770
182.000000		3.9987819
182.100000		3.9987868
182.200000		3.9987916
182.300000		3.9987964
182.400000		3.9988013
182.500000		3.9988061
182.600000		3.9988108
182.700000		3.9988156
182.800000		3.9988203
182.900000		3.9988250
183.000000		3.9988297
183.100000		3.9988344
183.200000		3.9988391
183.300000		3.9988437
183.400000		3.9988483
183.500000		3.9988529
183.600000		3.9988575
183.700000		3.9988621
183.800000		3.9988666
183.900000		3.9988712
184.000000		3.9988757
184.100000		3.9988802
184.200000		3.9988847
184.300000		3.9988891
184.400000		3.9988936
184.500000		3.9988980
184.600000		3.9989024
184.700000		3.9989068
184.800000		3.9989112
184.900000		3.9989155
185.000000		3.9989198
185.100000		3.9989242
185.200000		3.9989285
185.300000		3.9989327
185.400000		3.9989370
185.500000		3.9989413
185.600000		3.9989455
185.700000		3.9989497
185.800000		3.9989539
185.900000		3.9989581
186.000000		3.9989623
186.100000		3.9989664
186.200000		3.9989705
186.300000		3.9989747
186.400000		3.9989788
186.500000		3.9989828
186.600000		3.9989869
186.700000		3.9989910
186.800000		3.9989950
186.900000		3.9989990
187.000000		3.9990030
187.100000		3.9990070
187.200000		3.9990110
187.300000		3.9990149
187.400000		3.9990189
187.500000		3.9990228
187.600000		3.9990267
187.700000		3.9990306
187.800000		3.9990345
187.900000		3.9990383
188.000000		3.9990422
188.100000		3.9990460
188.200000		3.9990498
188.300000		3.9990536
188.400000		3.9990574
188.500000		3.9990612
188.600000		3.9990649
188.700000		3.9990687
188.800000		3.9990724
188.900000		3.9990761
189.000000		3.9990798
189.100000		3.9990835
189.200000		3.9990871
189.300000		3.9990908
189.400000		3.9990944
189.500000		3.9990980
189.600000		3.9991016
189.700000		3.9991052
189.800000		3.9991088
189.900000		3.9991124
190.000000		3.9991159
190.100000		3.9991194
190.200000		3.9991230
190.300000		3.9991265
190.400000		3.9991300
190.500000		3.9991334
190.600000		3.9991369
190.700000		3.9991404
190.800000		3.9991438
190.900000		3.9991472
191.000000		3.9991506
191.100000		3.9991540
191.200000		3.9991574
191.300000		3.9991608
191.400000		3.9991641
191.500000		3.9991675
191.600000		3.9991708
191.700000		3.9991741
191.800000		3.9991774
191.900000		3.9991807
192.000000		3.9991840
192.100000		3.9991872
192.200000		3.9991905
192.300000		3.9991937
192.400000		3.9991970
192.500000		3.9992002
192.600000		3.9992034
192.700000		3.9992065
192.800000		3.9992097
192.900000		3.9992129
193.000000		3.9992160
193.100000		3.9992192
193.200000		3.9992223
193.300000		3.9992254
193.400000		3.9992285
193.500000		3.9992316
193.600000		3.9992346
193.700000		3.9992377
193.800000		3.9992408
193.900000		3.9992438
194.000000		3.9992468
194.100000		3.9992498
194.200000		3.9992528
194.300000		3.9992558
194.400000		3.9992588
194.500000		3.9992617
194.600000		3.9992647
194.700000		3.9992676
194.800000		3.9992706
194.900000		3.9992735
195.000000		3.9992764
195.100000		3.9992793
195.200000		3.9992822
195.300000		3.9992850
195.400000		3.9992879
195.500000		3.9992907
195.600000		3.9992936
195.700000		3.9992964
195.800000		3.9992992
195.900000		3.9993020
196.000000		3.9993048
196.100000		3.9993076
196.200000		3.9993103
196.300000		3.9993131
196.400000		3.9993159
196.500000		3.9993186
196.600000		3.9993213
196.700000		3.9993240
196.800000		3.9993267
196.900000		3.9993294
197.000000		3.9993321
197.100000		3.9993348
197.200000		3.9993374
197.300000		3.9993401
197.400000		3.9993427
197.500000		3.9993453
197.600000		3.9993480
197.700000		3.9993506
197.800000		3.9993532
197.900000		3.9993558
198.000000		3.9993583
198.100000		3.9993609
198.200000		3.9993634
198.300000		3.9993660
198.400000		3.9993685
198.500000		3.9993711
198.600000		3.9993736
198.700000		3.9993761
198.800000		3.9993786
198.900000		3.9993810
199.000000		3.9993835
199.100000		3.9993860
199.200000		3.9993884
199.300000		3.9993909
199.400000		3.9993933
199.500000		3.9993957
199.600000		3.9993982
199.700000		3.9994006
199.800000		3.9994030
199.900000		3.9994054
200.000000		3.9994077
200.100000		3.9994101
200.200000		3.9994125
200.300000		3.9994148
200.400000		3.9994171
200.500000		3.9994195
200.600000		3.9994218
200.700000		3.9994241
200.800000		3.9994264
200.900000		3.9994287
201.000000		3.9994310
201.100000		3.9994333
201.200000		3.9994355
201.300000		3.9994378
201.400000		3.9994400
201.500000		3.9994423
201.600000		3.9994445
201.700000		3.9994467
201.800000		3.9994489
201.900000		3.9994511
202.000000		3.9994533
202.100000		3.9994555
202.200000		3.9994577
202.300000		3.9994599
202.400000		3.9994620
202.500000		3.9994642
202.600000		3.9994663
202.700000		3.9994684
202.800000		3.9994706
202.900000		3.9994727
203.000000		3.9994748
203.100000		3.9994769
203.200000		3.9994790
203.300000		3.9994811
203.400000		3.9994831
203.500000		3.9994852
203.600000		3.9994873
203.700000		3.9994893
203.800000		3.9994914
203.900000		3.9994934
204.000000		3.9994954
204.100000		3.9994974
204.200000		3.9994994
204.300000		3.9995014
204.400000		3.9995034
204.500000		3.9995054
204.600000		3.9995074
204.700000		3.9995094
204.800000		3.9995113
204.900000		3.9995133
205.000000		3.9995152
205.100000		3.9995172
205.200000		3.9995191
205.300000		3.9995210
205.400000		3.9995229
205.500000		3.9995248
205.600000		3.9995267
205.700000		3.9995286
205.800000		3.9995305
205.900000		3.9995324
206.000000		3.9995343
206.100000		3.9995361
206.200000		3.9995380
206.300000		3.9995398
206.400000		3.9995417
206.500000		3.9995435
206.600000		3.9995453
206.700000		3.9995471
206.800000		3.9995490
206.900000		3.9995508
207.000000		3.9995526
207.100000		3.9995543
207.200000		3.9995561
207.300000		3.9995579
207.400000		3.9995597
207.500000		3.9995614
207.600000		3.9995632
207.700000		3.9995649
207.800000		3.9995667
207.900000		3.9995684
208.000000		3.9995701
208.100000		3.9995718
208.200000		3.9995736
208.300000		3.9995753
208.400000		3.9995770
208.500000		3.9995786
208.600000		3.9995803
208.700000		3.9995820
208.800000		3.9995837
208.900000		3.9995853
209.000000		3.9995870
209.100000		3.9995887
209.200000		3.9995903
209.300000		3.9995919
209.400000		3.9995936
209.500000		3.9995952
209.600000		3.9995968
209.700000		3.9995984
209.800000		3.9996000
209.900000		3.9996016
210.000000		3.9996032
210.100000		3.9996048
210.200000		3.9996064
210.300000		3.9996080
210.400000		3.9996095
210.500000		3.9996111
210.600000		3.9996126
210.700000		3.9996142
210.800000		3.9996157
210.900000		3.9996173
211.000000		3.9996188
211.100000		3.9996203
211.200000		3.9996218
211.300000		3.9996234
211.400000		3.9996249
211.500000		3.9996264
211.600000		3.9996278
211.700000		3.9996293
211.800000		3.9996308
211.900000		3.9996323
212.000000		3.9996338
212.100000		3.9996352
212.200000		3.9996367
212.300000		3.9996381
212.400000		3.9996396
212.500000		3.9996410
212.600000		3.9996425
212.700000		3.9996439
212.800000		3.9996453
212.900000		3.9996467
213.000000		3.9996481
213.100000		3.9996496
213.200000		3.9996510
213.300000		3.9996523
213.400000		3.9996537
213.500000		3.9996551
213.600000		3.9996565
213.700000		3.9996579
213.800000		3.9996592
213.900000		3.9996606
214.000000		3.9996620
214.100000		3.9996633
214.200000		3.9996647
214.300000		3.9996660
214.400000		3.9996673
214.500000		3.9996687
214.600000		3.9996700
214.700000		3.9996713
214.800000		3.9996726
214.900000		3.9996739
215.000000		3.9996752
215.100000		3.9996765
215.200000		3.9996778
215.300000		3.9996791
215.400000		3.9996804
215.500000		3.9996817
215.600000		3.9996829
215.700000		3.9996842
215.800000		3.9996855
215.900000		3.9996867
216.000000		3.9996880
216.100000		3.9996892
216.200000		3.9996905
216.300000		3.9996917
216.400000		3.9996929
216.500000		3.9996942
216.600000		3.9996954
216.700000		3.9996966
216.800000		3.9996978
216.900000		3.9996990
217.000000		3.9997002
217.100000		3.9997014
217.200000		3.9997026
217.300000		3.9997038
217.400000		3.9997050
217.500000		3.9997062
217.600000		3.9997074
217.700000		3.9997085
217.800000		3.9997097
217.900000		3.9997108
218.000000		3.9997120
218.100000		3.9997132
218.200000		3.9997143
218.300000		3.9997154
218.400000		3.9997166
218.500000		3.9997177
218.600000		3.9997188
218.700000		3.9997200
218.800000		3.9997211
218.900000		3.9997222
219.000000		3.9997233
219.100000		3.9997244
219.200000		3.9997255
219.300000		3.9997266
219.400000		3.9997277
219.500000		3.9997288
219.600000		3.9997299
219.700000		3.9997310
219.800000		3.9997320
219.900000		3.9997331
220.000000		3.9997342
220.100000		3.9997352
220.200000		3.9997363
220.300000		3.9997374
220.400000		3.9997384
220.500000		3.9997394
220.600000		3.9997405
220.700000		3.9997415
220.800000		3.9997426
220.900000		3.9997436
221.000000		3.9997446
221.100000		3.9997456
221.200000		3.9997467
221.300000		3.9997477
221.400000		3.9997487
221.500000		3.9997497
221.600000		3.9997507
221.700000		3.9997517
221.800000		3.9997527
221.900000		3.9997537
222.000000		3.9997546
222.100000		3.9997556
222.200000		3.9997566
222.300000		3.9997576
222.400000		3.9997585
222.500000		3.9997595
222.600000		3.9997605
222.700000		3.9997614
222.800000		3.9997624
222.900000		3.9997633
223.000000		3.9997643
223.100000		3.9997652
223.200000		3.9997662
223.300000		3.9997671
223.400000		3.9997680
223.500000		3.9997689
223.600000		3.9997699
223.700000		3.9997708
223.800000		3.9997717
223.900000		3.9997726
224.000000		3.9997735
224.100000		3.9997744
224.200000		3.9997753
224.300000		3.9997762
224.400000		3.9997771
224.500000		3.9997780
224.600000		3.9997789
224.700000		3.9997798
224.800000		3.9997807
224.900000		3.9997815
225.000000		3.9997824
225.100000		3.9997833
225.200000		3.9997842
225.300000		3.9997850
225.400000		3.9997859
225.500000		3.9997867
225.600000		3.9997876
225.700000		3.9997884
225.800000		3.9997893
225.900000		3.9997901
226.000000		3.9997910
226.100000		3.9997918
226.200000		3.9997926
226.300000		3.9997935
226.400000		3.9997943
226.500000		3.9997951
226.600000		3.9997959
226.700000		3.9997967
226.800000		3.9997976
226.900000		3.9997984
227.000000		3.9997992
227.100000		3.9998000
227.200000		3.9998008
227.300000		3.9998016
227.400000		3.9998024
227.500000		3.9998032
227.600000		3.9998039
227.700000		3.9998047
227.800000		3.9998055
227.900000		3.9998063
228.000000		3.9998071
228.100000		3.9998078
228.200000		3.9998086
228.300000		3.9998094
228.400000		3.9998101
228.500000		3.9998109
228.600000		3.9998116
228.700000		3.9998124
228.800000		3.9998131
228.900000		3.9998139
229.000000		3.9998146
229.100000		3.9998154
229.200000		3.9998161
229.300000		3.9998168
229.400000		3.9998176
229.500000		3.9998183
229.600000		3.9998190
229.700000		3.9998198
229.800000		3.9998205
229.900000		3.9998212
230.000000		3.9998219
230.100000		3.9998226
230.200000		3.9998233
230.300000		3.9998240
230.400000		3.9998247
230.500000		3.9998254
230.600000		3.9998261
230.700000		3.9998268
230.800000		3.9998275
230.900000		3.9998282
231.000000		3.9998289
231.100000		3.9998296
231.200000		3.9998303
231.300000		3.9998309
231.400000		3.9998316
231.500000		3.9998323
231.600000		3.9998330
231.700000		3.9998336
231.800000		3.9998343
231.900000		3.9998350
232.000000		3.9998356
232.100000		3.9998363
232.200000		3.9998369
232.300000		3.9998376
232.400000		3.9998382
232.500000		3.9998389
232.600000		3.9998395
232.700000		3.9998402
232.800000		3.9998408
232.900000		3.9998414
233.000000		3.9998421
233.100000		3.9998427
233.200000		3.9998433
233.300000		3.9998440
233.400000		3.9998446
233.500000		3.9998452
233.600000		3.9998458
233.700000		3.9998464
233.800000		3.9998471
233.900000		3.9998477
234.000000		3.9998483
234.100000		3.9998489
234.200000		3.9998495
234.300000		3.9998501
234.400000		3.9998507
234.500000		3.9998513
234.600000		3.9998519
234.700000		3.9998525
234.800000		3.9998531
234.900000		3.9998536
235.000000		3.9998542
235.100000		3.9998548
235.200000		3.9998554
235.300000		3.9998560
235.400000		3.9998566
235.500000		3.9998571
235.600000		3.9998577
235.700000		3.9998583
235.800000		3.9998588
235.900000		3.9998594
236.000000		3.9998600
236.100000		3.9998605
236.200000		3.9998611
236.300000		3.9998616
236.400000		3.9998622
236.500000		3.9998627
236.600000		3.9998633
236.700000		3.9998638
236.800000		3.9998644
236.900000		3.9998649
237.000000		3.9998655
237.100000		3.9998660
237.200000		3.9998665
237.300000		3.9998671
237.400000		3.9998676
237.500000		3.9998681
237.600000		3.9998687
237.700000		3.9998692
237.800000		3.9998697
237.900000		3.9998702
238.000000		3.9998707
238.100000		3.9998713
238.200000		3.9998718
238.300000		3.9998723
238.400000		3.9998728
238.500000		3.9998733
238.600000		3.9998738
238.700000		3.9998743
238.800000		3.9998748
238.900000		3.9998753
239.000000		3.9998758
239.100000		3.9998763
239.200000		3.9998768
239.300000		3.9998773
239.400000		3.9998778
239.500000		3.9998783
239.600000		3.9998788
239.700000		3.9998792
239.800000		3.9998797
239.900000		3.9998802
240.000000		3.9998807
240.100000		3.9998812
240.200000		3.9998816
240.300000		3.9998821
240.400000		3.9998826
240.500000		3.9998831
240.600000		3.9998835
240.700000		3.9998840
240.800000		3.9998845
240.900000		3.9998849
241.000000		3.9998854
241.100000		3.9998858
241.200000		3.9998863
241.300000		3.9998867
241.400000		3.9998872
241.500000		3.9998876
241.600000		3.9998881
241.700000		3.9998885
241.800000		3.9998890
241.900000		3.9998894
242.000000		3.9998899
242.100000		3.9998903
242.200000		3.9998908
242.300000		3.9998912
242.400000		3.9998916
242.500000		3.9998921
242.600000		3.9998925
242.700000		3.9998929
242.800000		3.9998933
242.900000		3.9998938
243.000000		3.9998942
243.100000		3.9998946
243.200000		3.9998950
243.300000		3.9998955
243.400000		3.9998959
243.500000		3.9998963
243.600000		3.9998967
243.700000		3.9998971
243.800000		3.9998975
243.900000		3.9998979
244.000000		3.9998984
244.100000		3.9998988
244.200000		3.9998992
244.300000		3.9998996
244.400000		3.9999000
244.500000		3.9999004
244.600000		3.9999008
244.700000		3.9999012
244.800000		3.9999016
244.900000		3.9999020
245.000000		3.9999023
245.100000		3.9999027
245.200000		3.9999031
245.300000		3.9999035
245.400000		3.9999039
245.500000		3.9999043
245.600000		3.9999047
245.700000		3.9999050
245.800000		3.9999054
245.900000		3.9999058
246.000000		3.9999062
246.100000		3.9999066
246.200000		3.9999069
246.300000		3.9999073
246.400000		3.9999077
246.500000		3.9999080
246.600000		3.9999084
246.700000		3.9999088
246.800000		3.9999091
246.900000		3.9999095
247.000000		3.9999099
247.100000		3.9999102
247.200000		3.9999106
247.300000		3.9999109
247.400000		3.9999113
247.500000		3.9999116
247.600000		3.9999120
247.700000		3.9999124
247.800000		3.9999127
247.900000		3.9999131
248.000000		3.9999134
248.100000		3.9999137
248.200000		3.9999141
248.300000		3.9999144
248.400000		3.9999148
248.500000		3.9999151
248.600000		3.9999155
248.700000		3.9999158
248.800000		3.9999161
248.900000		3.9999165
249.000000		3.9999168
249.100000		3.9999171
249.200000		3.9999175
249.300000		3.9999178
249.400000		3.9999181
249.500000		3.9999185
249.600000		3.9999188
249.700000		3.9999191
249.800000		3.9999194
249.900000		3.9999197
250.000000		3.9999201
250.100000		3.9999204
250.200000		3.9999207
250.300000		3.9999210
250.400000		3.9999213
250.500000		3.9999217
250.600000		3.9999220
250.700000		3.9999223
250.800000		3.9999226
250.900000		3.9999229
251.000000		3.9999232
251.100000		3.9999235
251.200000		3.9999238
251.300000		3.9999241
251.400000		3.9999244
251.500000		3.9999247
251.600000		3.9999250
251.700000		3.9999253
251.800000		3.9999256
251.900000		3.9999259
252.000000		3.9999262
